Country name,Regional indicator,Year,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score rank,Logged GDP per capita rank,Social support rank,Healthy life expectancy rank,Freedom to make life choices rank,Generosity rank,Perceptions of corruption rank
Egypt,Middle East and North Africa,2018,-1.384170979941313,-0.05939772214451,-0.465557755828961,-0.4237138044674172,-0.8710590236350878,-1.2025940225265688,,131.0,81.0,105.0,95.0,115.0,124.0,
El Salvador,Latin America and Caribbean,2018,0.6868380449590268,-0.298742142791418,0.0668067697143334,0.229209036429275,0.6756116326086385,-0.4506271854524845,-0.365719653321264,37.0,88.0,82.0,70.0,43.0,87.0,73.0
Estonia,Central and Eastern Europe,2018,0.54790631251938,0.9204455017312824,1.0529902350650282,0.6001879233023965,0.8721498927943057,-0.7388811396642168,0.612018989785463,44.0,31.0,13.0,40.0,31.0,102.0,25.0
Ethiopia,Sub-Saharan Africa,2018,-1.0377678603917937,-1.5170657280338051,-0.6313762146047416,-0.898566779665013,-0.3754408022973194,0.3890691159469099,-0.3548558906200781,121.0,125.0,107.0,107.0,94.0,45.0,70.0
Finland,Western Europe,2018,2.184522120658423,1.1891679379088582,1.3060815668806922,1.0898800539749185,1.3164972636488566,-0.6511516753389069,2.904272919735678,1.0,16.0,3.0,26.0,11.0,99.0,4.0
France,Western Europe,2018,1.0804779535380278,1.140780618211289,0.9482627874171669,1.3718240079984894,0.2739899704901014,-0.7200819687373647,0.8238623624585872,21.0,19.0,24.0,5.0,63.0,101.0,20.0
Gabon,Sub-Saharan Africa,2018,-0.663578394354343,0.1661217500173794,-0.2386482859252613,-0.7204969139659143,-0.5548887789885808,-1.0897989969654562,-0.4852210430343078,106.0,64.0,97.0,101.0,104.0,121.0,85.0
Gambia,Sub-Saharan Africa,2018,-0.5348349889602706,-1.4997845424275298,-1.1113770163241052,-1.4179372212873829,-0.5548887789885808,2.901891629836142,0.2317872952439584,99.0,122.0,118.0,123.0,104.0,3.0,34.0
Georgia,Commonwealth of Independent States,2018,-0.7784286265044518,0.1367437344867113,-1.70483255299532,-0.0082174511695217,-0.0763608411452173,-1.3153890480876815,-0.1158531111939891,110.0,68.0,132.0,83.0,79.0,127.0,50.0
Germany,Western Europe,2018,1.4991255739561644,1.2816222809024305,0.9395355001131784,1.1343975203996923,0.7952436170694794,0.3577371644021563,1.2910041586095786,14.0,11.0,26.0,23.0,34.0,48.0,15.0
Ghana,Sub-Saharan Africa,2018,-0.4588856418932636,-0.7359561386301755,-0.4481031812209841,-1.0914758008390355,0.2825351122373043,0.533196093052776,-0.6101543140979453,96.0,99.0,104.0,112.0,62.0,36.0,96.0
Greece,Western Europe,2018,-0.083769964306216,0.7709632462370035,-0.1601027001893652,1.1640758313495423,-1.879385749805032,-1.9545608596006536,-0.6862006530062463,74.0,38.0,93.0,17.0,135.0,136.0,107.0
Guatemala,Latin America and Caribbean,2018,1.044355703103719,-0.3151592691173794,0.2500798030980909,0.0363000152552523,1.0772332947271757,0.0820159908083254,-0.1701719246999185,22.0,91.0,70.0,80.0,20.0,58.0,56.0
Guinea,Sub-Saharan Africa,2018,-0.2291851775930467,-1.3684475318198397,-1.59137781804347,-1.5069721541369323,-0.4523470780221457,0.7211878023212972,-0.2407863822576265,80.0,119.0,128.0,125.0,97.0,29.0,61.0
Haiti,Latin America and Caribbean,2018,-1.7453934842843957,-1.667412042808397,-2.3942882500104066,-1.3140631329629084,-1.6486669226305537,2.7890966042750294,0.0742627360767634,136.0,127.0,138.0,119.0,133.0,4.0,43.0
Honduras,Latin America and Caribbean,2018,0.3784095989430107,-0.6599189219625647,0.1278977808422526,0.3924397466534497,0.7525179083334648,0.7650525344839522,-0.3820152973730428,52.0,98.0,77.0,53.0,38.0,26.0,74.0
Hungary,Central and Eastern Europe,2018,0.4043435223317445,0.8098459138511221,1.1228085334969349,0.4517963685531478,-0.7770624644158567,-1.3780529511771884,-0.9632266018864858,48.0,35.0,7.0,50.0,113.0,130.0,126.0
India,South Asia,2018,-1.5573725397160734,-0.5424068598398954,-1.5215595196115623,-0.6611402920662152,0.9063304597831172,0.6773230701586422,-0.3874471787236357,133.0,96.0,127.0,99.0,29.0,31.0,75.0
Indonesia,Southeast Asia,2018,-0.1476785612284536,-0.0585336628641952,-0.0291933906295385,-0.364357182567718,0.8123339005638852,3.353071732080593,-0.7296557038109898,75.0,80.0,86.0,93.0,33.0,1.0,111.0
Iran,Middle East and North Africa,2018,-1.1313152269011555,,-1.2073771766679782,0.214369880954351,-1.5461252216641184,,0.1666047190368432,125.0,,123.0,72.0,130.0,,38.0
Iraq,Middle East and North Africa,2018,-0.5681786047457855,-0.1146975160845901,-0.4219213193090187,-0.6463011365912901,-1.588850930400133,-0.2814346471108154,-0.8328614494722555,102.0,84.0,103.0,98.0,132.0,76.0,115.0
Ireland,Western Europe,2018,1.3546365722189309,1.663536482801108,1.0966266715849695,1.1492366758746164,0.6585213491142328,1.0470400983867338,2.018876259589031,16.0,3.0,11.0,20.0,45.0,16.0,9.0
Israel,Middle East and North Africa,2018,1.322219167983013,1.018084200406737,0.8522626270732939,1.297628230623865,-0.5036179285053632,0.4893313608901212,-0.1973313314528831,17.0,26.0,32.0,11.0,100.0,38.0,59.0
Italy,Western Europe,2018,0.9424724326479782,1.0742480536271304,0.8784444889852593,1.3421456970486392,-1.1445035595455813,0.0130856974098676,-0.8382933308228484,25.0,22.0,28.0,7.0,119.0,61.0,116.0
Côte d'Ivoire,Sub-Saharan Africa,2018,-0.2143657927994843,-0.7636060356002156,-1.669923403779366,-2.23409077240825,-0.6061596294717982,-0.1686396215497027,-0.3114008398153347,79.0,103.0,129.0,137.0,107.0,69.0,65.0
Japan,East Asia,2018,0.2728214822888781,1.0509184530586582,0.6428077317775711,1.549893873697588,-0.0934511246396231,-1.4908479767383012,0.2535148206463295,60.0,24.0,50.0,2.0,80.0,133.0,33.0
Jordan,Middle East and North Africa,2018,-0.7969528574964043,-0.182094139949062,-0.1077389763654345,0.3330831247537494,-0.1874476838588552,-1.0208687035669983,,113.0,86.0,88.0,62.0,87.0,118.0,
Kazakhstan,Commonwealth of Independent States,2018,0.4710307539027751,0.6404902949096275,1.087899384280982,0.0066217043054022,0.4790733724229714,-0.4694263563793366,-0.4906529243849008,46.0,44.0,12.0,81.0,54.0,89.0,86.0
Kenya,Sub-Saharan Africa,2018,-0.7812072611532449,-0.918272646776377,-0.9193766956363604,-0.6611402920662152,0.316715679226116,1.968199473802487,-0.5992905513967595,111.0,107.0,114.0,99.0,60.0,6.0,94.0
Kosovo,Central and Eastern Europe,2018,0.8266959889482722,-0.0956882119176874,0.0842613443223103,,0.9063304597831172,1.830338887005572,-1.022977296743008,29.0,82.0,81.0,,29.0,7.0,129.0
Kyrgyzstan,Commonwealth of Independent States,2018,-0.1875056578611526,-0.7463248499939409,0.7475351794254325,-0.067574073069222,1.376313255879277,1.8178061063876705,-0.941499076484114,77.0,101.0,44.0,86.0,6.0,8.0,121.0
Laos,Southeast Asia,2018,-0.593186316584922,-0.40761361211095,-0.9368312702443372,-0.8688884687151629,1.051597869485567,1.0282409274598816,0.5414045322277549,104.0,92.0,116.0,106.0,22.0,17.0,27.0
Latvia,Central and Eastern Europe,2018,0.3719261180958266,0.7778757204795143,0.8784444889852593,0.3330831247537494,-1.5033995129281037,-1.1837948515997168,-0.3548558906200781,53.0,37.0,28.0,62.0,128.0,123.0,70.0
Lebanon,Middle East and North Africa,2018,-0.3079131593088468,0.2153731289952634,0.1453523554502295,0.3776005911785236,-1.5119446546753066,-0.268901866492914,-0.941499076484114,88.0,60.0,76.0,57.0,129.0,74.0,121.0
Liberia,Sub-Saharan Africa,2018,-1.2637634784936191,-1.81084588334048,-0.7448309495565913,-1.2547065110632092,-0.1532671168700436,0.4579994093453676,-0.7296557038109898,127.0,132.0,112.0,118.0,85.0,42.0,111.0
Libya,Middle East and North Africa,2018,-0.0050419825904159,0.1816748170630275,0.1017159189302872,-0.3346788716178689,-0.0250899906619998,-0.4882255273061887,0.4762219560206397,69.0,62.0,80.0,90.0,78.0,92.0,29.0
Lithuania,Central and Eastern Europe,2018,0.7498204303316672,0.9221736202919104,1.0180810858490743,0.4072789021283737,-0.7257916139326391,-1.340454609323484,-0.6427456022015029,33.0,30.0,18.0,52.0,110.0,129.0,101.0
Luxembourg,Western Europe,2018,1.6149020176558704,1.9339870375393104,0.7824443286413864,1.1937541422993905,0.8550596092998999,0.0068193071009169,1.8939429885253931,9.0,1.0,41.0,15.0,32.0,62.0,12.0
Madagascar,Sub-Saharan Africa,2018,-1.3230410176678686,-1.7460414373169484,-1.2771954750998855,-0.8095318468154636,-1.9904725925186693,0.1634790648246845,-0.8437252121734413,128.0,129.0,124.0,103.0,138.0,55.0,117.0
Malawi,Sub-Saharan Africa,2018,-2.0047327181717374,-2.1236353428140573,-2.481561123050291,-1.0321191789393365,0.1287225607876527,0.6021263864512337,-0.1756038060505114,140.0,135.0,139.0,110.0,69.0,34.0,57.0
Malaysia,Southeast Asia,2018,-0.1486047727780508,0.7052947409331597,-0.2037391367093075,0.3627614357035996,0.7781533335750735,0.940511463134572,-0.870884618926406,76.0,42.0,94.0,59.0,37.0,18.0,118.0
Maldives,South Asia,2018,-0.2792006012713191,0.3622632066486008,0.8784444889852593,0.8969710328008935,0.6072504986310152,0.2950732613126494,,85.0,54.0,28.0,29.0,49.0,49.0,
Mali,Sub-Saharan Africa,2018,-1.0034980330566796,-1.4462128670480778,-1.050286005196187,-1.9076293519599024,-0.4010762275389282,-0.0683773766064915,-0.3222646025165205,119.0,120.0,117.0,133.0,96.0,65.0,66.0
Malta,Western Europe,2018,1.3064735716398534,1.091529239233405,1.04426294776104,1.1343975203996923,1.2225007044296254,1.2663637592000083,0.7532479049008791,18.0,20.0,14.0,23.0,13.0,12.0,21.0
Mauritania,Sub-Saharan Africa,2018,-1.09797161111564,-0.7610138577592742,-0.0902844017574576,-1.121154111788886,-2.7082644992837137,-0.5571558207046464,0.1231496682320997,123.0,102.0,87.0,114.0,140.0,95.0,40.0
Mauritius,Sub-Saharan Africa,2018,0.3543280986534712,0.5195219956657021,0.8435353397693055,0.2737265028540513,0.7097921995974502,-0.3127665986555689,-0.2788095517117771,55.0,47.0,35.0,67.0,41.0,78.0,63.0
Mexico,Latin America and Caribbean,2018,0.9730374137847,0.4287957712327595,0.3984436872658945,0.5556704568776223,0.2739899704901014,-0.9770039714043436,-0.4091747041260074,24.0,51.0,60.0,43.0,63.0,117.0,80.0
Moldova,Commonwealth of Independent States,2018,0.1690857887339423,0.0140473166821593,0.6951714556015018,0.0659783262051025,0.3423511044677247,-0.3816968920540267,-1.0610004661971586,62.0,75.0,46.0,79.0,58.0,82.0,132.0
Mongolia,East Asia,2018,-0.0319021175287476,-0.01792287668945,1.1315358208009234,-0.3346788716178689,-0.7514270391742479,0.4830649705811705,-0.626449958149724,72.0,77.0,6.0,90.0,112.0,39.0,99.0
Montenegro,Central and Eastern Europe,2018,0.1394470191468176,0.4555816089224847,0.3809891126579176,0.5853487678274724,-1.3495869614784513,-0.1749060118586534,-0.1918994501022902,64.0,50.0,61.0,41.0,125.0,71.0,58.0
Morocco,Middle East and North Africa,2018,-0.5579902777002113,-0.4257588569975394,-2.254651653146591,0.199530725479427,-0.0934511246396231,-1.3216554383966324,-0.5938586700461664,101.0,94.0,137.0,73.0,80.0,128.0,93.0
Mozambique,Sub-Saharan Africa,2018,-0.78305968425244,-1.9395907161072288,-0.6488307892127184,-1.5366504650867814,0.9661464520135378,0.4517330190364169,0.2317872952439584,112.0,133.0,110.0,127.0,27.0,43.0,34.0
Myanmar,Southeast Asia,2018,-1.0081290908046687,-0.7636060356002156,-0.3346484462691342,-0.8243710022903887,1.043052727738364,3.215211145283677,0.4707900746700467,120.0,103.0,101.0,104.0,23.0,2.0,30.0
Namibia,Sub-Saharan Africa,2018,-0.6163416053248636,-0.1751816657065512,0.4508074110898252,-1.19534988916351,-0.2558088178364786,-0.9143400683148364,-0.6101543140979453,105.0,85.0,57.0,116.0,89.0,111.0,96.0
Nepal,South Asia,2018,-0.5459495275554419,-1.1403358818170104,-0.3870121700930649,-0.1566090059187702,-0.1190865498812319,0.9091795115898184,-0.045238653636281,100.0,113.0,102.0,89.0,84.0,20.0,48.0
Netherlands,Western Europe,2018,1.8186685585673528,1.325689304198432,1.105353958888958,1.1492366758746164,1.162684712199205,1.1535687336388958,1.9699893274336944,4.0,8.0,10.0,20.0,16.0,13.0,10.0
New Zealand,North America and ANZ,2018,1.7325308844547715,1.0828886464302676,1.2362632684487846,1.282789075148941,1.4104938228680886,0.8966467309719169,2.8608178689309347,8.0,21.0,5.0,12.0,4.0,21.0,5.0
Nicaragua,Latin America and Caribbean,2018,0.2959767710288197,-0.6564626848413101,0.3635345380499407,0.4369572130782239,0.1116322772932468,0.2010774066783887,0.1122859055309139,59.0,97.0,62.0,51.0,70.0,52.0,41.0
Niger,Sub-Saharan Africa,2018,-0.3106917939576398,-2.00439516213076,-1.748468989515262,-1.6405245534112556,0.0603614268100293,0.2010774066783887,0.5251088881759761,89.0,134.0,134.0,129.0,73.0,52.0,28.0
Nigeria,Sub-Saharan Africa,2018,-0.2291851775930467,-0.7420045535923715,-0.622648927300753,-2.2044124614583995,0.0518162850628264,0.0820159908083254,-0.7187919411098039,80.0,100.0,106.0,136.0,75.0,58.0,110.0
North Cyprus,Western Europe,2018,0.1005461340637157,,0.2151706538821371,,0.1116322772932468,,0.6500421592396135,65.0,,72.0,,70.0,,24.0
North Macedonia,Central and Eastern Europe,2018,-0.2402997161882181,0.2335183738818513,0.3198981015299985,0.1237026410025595,-0.3327150935613049,-0.1122421087691464,-0.9577947205358928,83.0,59.0,66.0,77.0,92.0,66.0,124.0
Norway,Western Europe,2018,1.8010705391249973,1.4250561214345117,1.340990716096646,1.282789075148941,1.5044903820873208,0.7337205829391986,2.5294731065447658,5.0,6.0,2.0,12.0,2.0,28.0,7.0
Pakistan,South Asia,2018,-0.0254186366815636,-0.8145855331387262,-1.1113770163241052,-0.898566779665013,-0.0934511246396231,0.577060825215431,-0.3548558906200781,71.0,105.0,118.0,107.0,80.0,35.0,70.0
"Palestine, State of",Middle East and North Africa,2018,-0.8756808392122044,,0.058079482410345,,-1.1017778508095666,,-0.4363341108789715,115.0,,83.0,,118.0,,83.0
Panama,Latin America and Caribbean,2018,0.7238865069429327,0.808981854570809,0.7998989032493632,0.7485794780516449,0.6585213491142328,-0.6762172365747098,-0.561267381942609,34.0,36.0,38.0,33.0,45.0,100.0,89.0
Peru,Latin America and Caribbean,2018,0.1672333656347464,0.0425612729325126,0.2849889523140447,0.5259921459277721,0.3936219549509422,-0.9707375810953928,-0.9360671951335212,63.0,72.0,69.0,46.0,56.0,115.0,120.0
Philippines,Southeast Asia,2018,0.3422873485087019,-0.3082467948748686,0.2937162396180331,-0.3940354935175681,1.145594428704799,-0.5320902594688436,0.0416714479732058,56.0,90.0,68.0,94.0,17.0,94.0,45.0
Poland,Central and Eastern Europe,2018,0.5664305435113327,0.8288552180180249,0.4420801237858368,0.7040620116268709,0.735427624839059,-1.4469832445756463,0.0742627360767634,43.0,34.0,58.0,34.0,39.0,131.0,43.0
Portugal,Western Europe,2018,0.3895241375381821,0.8876112490793595,0.6515350190815595,1.1640758313495423,0.7952436170694794,-1.4908479767383012,-0.794838280018105,50.0,32.0,48.0,17.0,34.0,133.0,113.0
Romania,Central and Eastern Europe,2018,0.6034790054952386,0.7372649343047676,0.0493521951063565,0.3924397466534497,0.521799081158986,-1.2151268031444702,-1.017545415392415,41.0,39.0,84.0,53.0,53.0,125.0,128.0
Russia,Commonwealth of Independent States,2018,0.0134822484015373,0.6776448439631196,0.8435353397693055,-0.0378957621193718,-0.4694373615165516,-0.776479481517921,-0.713360059759211,67.0,43.0,35.0,84.0,98.0,104.0,109.0
Rwanda,Sub-Saharan Africa,2018,-1.795408907962669,-1.5231141429960011,-1.7135598402993082,-0.5127487373169666,1.1968652791880166,0.5018641415080226,3.09438876700643,137.0,126.0,133.0,97.0,15.0,37.0,3.0
Saudi Arabia,Middle East and North Africa,2018,0.7933523731627564,1.1787992265450944,0.485716560305779,0.2588873473791252,0.6072504986310152,-1.0584670454207026,,32.0,17.0,56.0,69.0,49.0,120.0,
Senegal,Sub-Saharan Africa,2018,-0.6765453560487102,-1.123918755491049,-0.64010350190873,-0.7353360694408394,-1.3239515362368426,-0.3190329889645196,-0.3874471787236357,107.0,112.0,109.0,102.0,124.0,79.0,75.0
Serbia,Central and Eastern Europe,2018,0.4043435223317445,0.3069634127085208,0.3548072507459522,0.5408313014026983,-0.3754408022973194,-0.481959136997238,-0.707928178408618,48.0,58.0,63.0,45.0,94.0,91.0,108.0
Sierra Leone,Sub-Saharan Africa,2018,-1.1053813035124211,-1.7192555996272223,-1.416832071963701,-2.041181751234227,-0.5805242042301896,0.7399869732481493,-0.6644731276038746,124.0,128.0,126.0,134.0,106.0,27.0,104.0
Singapore,Southeast Asia,2018,0.8109503926051118,1.8000578490906798,0.7911716159453748,1.8169986722462348,1.1285041452103932,-0.268901866492914,3.4583248174961563,30.0,2.0,40.0,1.0,18.0,74.0,1.0
Slovakia,Central and Eastern Europe,2018,0.6812807756614415,0.8374958108211622,0.9569900747211552,0.6447053897271726,-0.2216282508476669,-0.9018072876969352,-0.9577947205358928,38.0,33.0,23.0,37.0,88.0,110.0,124.0
Slovenia,Central and Eastern Europe,2018,0.6942477373558079,0.9843858884744996,1.1228085334969349,0.9711668101755178,1.350677830637668,-0.6010205528673013,-0.5721311446437948,36.0,29.0,7.0,28.0,8.0,97.0,90.0
South Africa,Sub-Saharan Africa,2018,-0.5700310278449806,0.0321925615687488,0.2500798030980909,-1.19534988916351,-0.2643539595836815,-0.1686396215497027,-0.5829949073449806,103.0,74.0,70.0,116.0,90.0,69.0,92.0
South Korea,East Asia,2018,0.3154272135703702,1.0681996386649344,-0.1251935509734114,1.3421456970486392,-1.571760646905727,-0.4130288435987801,-0.3439921279188923,57.0,23.0,90.0,7.0,131.0,83.0,69.0
Spain,Western Europe,2018,0.9387675864495872,1.0353653860130116,0.8522626270732939,1.4608589408480397,-0.529253353746972,-0.3252993792734703,-0.2353545009070336,26.0,25.0,32.0,3.0,102.0,81.0,60.0
Sri Lanka,South Asia,2018,-0.9859000136143252,0.0477456286143953,0.1802615046661833,0.3924397466534497,0.6414310656198269,0.808917266646607,-0.6644731276038746,118.0,71.0,74.0,53.0,47.0,23.0,104.0
Eswatini,Sub-Saharan Africa,2018,-1.1924451891746004,-0.2996062020717313,-0.291012009749192,-2.1075127762071406,-0.631795054713407,-0.9707375810953928,0.2263554138933654,126.0,89.0,99.0,135.0,109.0,115.0,36.0
Sweden,Western Europe,2018,1.7371619422027595,1.2738457473796063,1.0355356604570514,1.1937541422993905,1.350677830637668,0.6271919476870366,2.5566325132977306,7.0,12.0,15.0,15.0,8.0,33.0,6.0
Switzerland,Western Europe,2018,1.8612742898488448,1.492452745298985,1.0268083731530628,1.4163414744232634,1.2139555626824223,0.7775853151018536,2.3502210219751998,3.0,4.0,16.0,4.0,14.0,25.0,8.0
Taiwan,East Asia,2018,0.8961618551680951,,0.7300806048174556,,-0.3668956605501166,,-0.0126473655327234,27.0,,45.0,,93.0,,46.0
Tajikistan,Commonwealth of Independent States,2018,-0.0022633479416229,-1.1446561782185782,0.5468075714336982,-0.067574073069222,,-0.2626354761839633,0.845589887860959,68.0,114.0,53.0,86.0,,73.0,19.0
Tanzania,Sub-Saharan Africa,2018,-1.902849447715996,-1.337341397728545,-1.19864988936399,-1.0469583344142614,0.197083694765276,1.10343761116729,0.6609059219407993,139.0,118.0,122.0,111.0,68.0,14.0,23.0
Thailand,Southeast Asia,2018,0.4747356001011653,0.3423898432013849,0.5293529968257212,0.3924397466534497,1.0345075859911612,1.7676749839160646,-0.941499076484114,45.0,55.0,54.0,53.0,24.0,10.0,121.0
Togo,Sub-Saharan Africa,2018,-1.367499172048556,-1.7788756899688711,-1.8881055863790768,-1.462454687712157,-1.469218945939292,0.1008151617351775,-0.4091747041260074,130.0,131.0,135.0,124.0,126.0,57.0,80.0
Tunisia,Middle East and North Africa,2018,-0.7024792794374448,-0.1060569232814512,-0.6924672257326607,0.3479222802286756,-1.1445035595455813,-1.052200655111752,-0.5775630259943877,108.0,83.0,111.0,60.0,119.0,119.0,91.0
Turkey,Middle East and North Africa,2018,-0.2903151398664913,0.7294884007819435,0.3024435269220216,0.3330831247537494,-2.1784657109571333,-0.9582048004774912,-0.3874471787236357,86.0,40.0,67.0,62.0,139.0,113.0,75.0
Turkmenistan,Commonwealth of Independent States,2018,-0.8136246653891618,0.1713061056992621,1.4980818875684383,-0.3495180270927929,0.632885923872624,1.7739413742250154,,114.0,63.0,1.0,92.0,48.0,9.0,
Uganda,Sub-Saharan Africa,2018,-1.0905619187188589,-1.509289194510981,-0.6313762146047416,-1.3140631329629084,-0.4694373615165516,0.639724728304938,-0.6644731276038746,122.0,124.0,107.0,119.0,98.0,32.0,104.0
Ukraine,Commonwealth of Independent States,2018,-0.7756499918556587,0.011455138841218,0.7737170413373978,0.0066217043054022,-1.0334167168319432,-0.3190329889645196,-1.137046805105459,109.0,76.0,42.0,81.0,116.0,79.0,133.0
United Arab Emirates,Middle East and North Africa,2018,1.0230528374629733,1.4734434411320825,0.3373526761379753,0.3776005911785236,1.367768114132074,0.4830649705811705,,23.0,5.0,64.0,57.0,7.0,39.0,
United Kingdom,Western Europe,2018,1.6056399021598933,1.154605566696309,1.009353798545086,1.1492366758746164,0.4619830889285656,1.5608841037206915,1.7907372428641275,10.0,18.0,20.0,20.0,55.0,11.0,13.0
United States,North America and ANZ,2018,1.281465859800717,1.3982702837447865,0.7998989032493632,0.5556704568776223,0.3508962462149276,0.8715811697361141,0.1285815495826927,20.0,7.0,38.0,43.0,57.0,22.0,39.0
Uruguay,Latin America and Caribbean,2018,0.8081717579563188,0.4953283358169182,0.9133536382012132,0.6595445452020967,0.7866984753222765,-0.4631599660703859,0.2752423460487012,31.0,49.0,27.0,36.0,36.0,88.0,32.0
Uzbekistan,Commonwealth of Independent States,2018,0.6534944291735119,-0.5087085479076595,0.9482627874171669,0.0808174816800265,1.58994179955935,2.137392012144156,1.1606390061953484,39.0,95.0,24.0,78.0,1.0,5.0,16.0
Venezuela,Latin America and Caribbean,2018,-0.4570332187940676,,0.6515350190815595,0.2885656583289753,-1.477764087686495,,-0.5123804497872725,95.0,,48.0,66.0,127.0,,87.0
Vietnam,Southeast Asia,2018,-0.1884318694107497,-0.4084776713912648,0.1715342173621948,0.4963138349779241,1.0686881529799728,-0.1122421087691464,-0.4037428227754145,78.0,93.0,75.0,47.0,21.0,66.0,79.0
Yemen,Middle East and North Africa,2018,-2.261293317410286,,-0.2037391367093075,-1.16567157821366,-1.9733823090242637,,-0.3222646025165205,141.0,,94.0,115.0,137.0,,66.0
Zambia,Sub-Saharan Africa,2018,-1.3508273641557975,-1.0712111393919104,-0.8233765352924874,-1.3734197548626088,0.0603614268100293,0.4454666287274662,-0.4200384668271933,129.0,110.0,113.0,122.0,73.0,44.0,82.0
Zimbabwe,Sub-Saharan Africa,2018,-1.744467272734798,-1.173170134468933,-0.3259211589651458,-1.3289022884378336,-0.1789025421116523,-0.2814346471108154,-0.5992905513967595,135.0,116.0,100.0,121.0,86.0,76.0,94.0
Afghanistan,South Asia,2019,-2.884402414101103,-1.5622601442411197,-3.3812169838003734,-1.902122358559212,-3.441159729223441,-0.5738640840217963,-1.0879870582227849,144.0,128.0,144.0,132.0,142.0,95.0,131.0
Albania,Central and Eastern Europe,2019,-0.5197446142248221,0.0587777769987321,-1.1145269465661418,0.6030702332927691,-0.1507936751750352,-0.5152463708581086,-1.033951255017037,102.0,72.0,123.0,38.0,85.0,89.0,126.0
Algeria,Middle East and North Africa,2019,-0.7453799004725588,-0.1228978319328598,-0.1175241858277771,0.1654161058005547,-3.518479035976537,0.1621138701445054,-0.099131859557603,113.0,85.0,88.0,76.0,143.0,56.0,56.0
Argentina,Latin America and Caribbean,2019,0.4649277749603011,0.4589907126161503,0.6749651880924613,0.6030702332927691,0.1928476881720562,-1.2447112457840006,-0.5800505080887568,50.0,51.0,42.0,38.0,72.0,127.0,92.0
Armenia,Commonwealth of Independent States,2019,-0.074791829744285,0.0394692581750845,-0.2964733992936376,0.3314228438148439,0.4248056084313435,-0.9907011554080202,0.7546338310932097,75.0,73.0,98.0,60.0,59.0,114.0,24.0
Australia,North America and ANZ,2019,1.5010450094099077,1.1742835690376328,1.075470570611291,1.3425547935382345,1.0605421306234644,0.9176310620320366,1.5813816201411484,11.0,17.0,15.0,6.0,16.0,19.0,12.0
Austria,Western Europe,2019,1.4658459047552612,1.283113402407282,1.2544197840771514,1.252005663712258,0.9316766193683048,0.5203332283670418,1.4354849514856296,13.0,11.0,3.0,13.0,25.0,40.0,15.0
Azerbaijan,Commonwealth of Independent States,2019,-0.3590922904164336,0.0859852353411433,0.5982726680356639,0.1201415408875675,0.5107159492681166,-1.2642504835052295,1.4354849514856296,89.0,71.0,47.0,79.0,53.0,128.0,15.0
Bahrain,Middle East and North Africa,2019,1.3782994136911388,1.0865175743846902,0.5215801479788665,0.6483447982057563,0.966040755703014,0.4421762774821247,,16.0,23.0,54.0,35.0,23.0,46.0,
Bangladesh,South Asia,2019,-0.4123422179708996,-0.8864619854134604,-1.225305031092627,-0.0307736754890578,0.9230855852846274,-0.2026185673184405,0.3601724676912516,93.0,108.0,129.0,86.0,28.0,72.0,32.0
Belarus,Commonwealth of Independent States,2019,0.2257543715376996,0.3361183201020301,0.8539144015583218,0.210690670713544,-1.1817177652163111,-1.0818842647737568,0.9545663029544756,65.0,56.0,31.0,72.0,127.0,119.0,21.0
Belgium,Western Europe,2019,1.0840710004240903,1.207634647005751,0.5727084946833981,1.0859989256979707,-0.1593847092587125,-0.9907011554080202,0.2737151825620553,20.0,15.0,50.0,25.0,86.0,114.0,33.0
Benin,Sub-Saharan Africa,2019,-0.5368928959796502,-1.2103185056828187,-3.193746379217091,-1.5550173608929732,-0.2109309137607763,0.0253392060959007,0.133222094227112,104.0,118.0,143.0,128.0,89.0,63.0,41.0
Bolivia,Latin America and Caribbean,2019,0.093080823224031,-0.353722397870099,-0.2794306170587938,-0.1665973702280204,0.7426738695274039,-0.4305763407327818,-0.7259471767442756,69.0,92.0,96.0,92.0,44.0,85.0,104.0
Bosnia and Herzegovina,Central and Eastern Europe,2019,0.4017498948109345,0.1158256735231444,0.4789731923917569,0.4672465385538054,-0.6233005497772871,0.644081733934827,-1.2987266907252004,55.0,66.0,61.0,47.0,106.0,29.0,136.0
Botswana,Sub-Saharan Africa,2019,-1.895217319191025,0.2702938241123236,-0.3646445282330131,-0.8155328006475091,0.3303042335108931,-1.4270774645154736,-0.3747144559069162,138.0,60.0,100.0,105.0,63.0,132.0,75.0
Brazil,Latin America and Caribbean,2019,0.7943552928819961,0.1009054544321446,0.7005293614447271,0.2408737139888674,0.3045311312598612,-0.2742624389629478,-0.2126070462896731,30.0,70.0,41.0,70.0,65.0,77.0,66.0
Bulgaria,Central and Eastern Europe,2019,-0.4177574648408455,0.5002407301030339,1.1180775261984006,0.3012398005395184,0.2358028585904427,-0.5803771632622061,-1.190655084313705,94.0,49.0,10.0,65.0,69.0,96.0,134.0
Burkina Faso,Sub-Saharan Africa,2019,-0.748990065052523,-1.567526103920296,-1.1400911199184076,-1.6002919258059614,-1.0013060494590875,0.1034961569808177,-0.0342888957107058,114.0,129.0,124.0,129.0,122.0,59.0,51.0
